Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2011-09-10 10:00:00,479.0,1.1,3.3,8.4,22.9
2011-09-10 11:00:00,483.0,0.7,1.2,9.9,20.7
2011-09-10 12:00:00,479.0,1.0,0.5,12.8,21.5
2011-09-10 13:00:00,471.0,2.6,2.3,13.0,21.3
2011-09-10 18:00:00,473.0,3.6,-4.7,4.2,9.9
2011-09-10 19:00:00,503.0,2.9,0.4,-1.0,11.1
2011-09-10 20:00:00,491.0,7.4,2.6,-1.7,10.3
2011-09-10 21:00:00,476.0,6.5,2.4,3.2,9.7
2011-09-10 22:00:00,499.0,4.2,-4.9,5.3,7.1
2011-09-10 23:00:00,570.0,3.7,-1.4,2.9,3.4
2011-09-11 00:00:00,565.0,3.9,0.3,-0.5,3.9
2011-09-11 01:00:00,582.0,2.2,-3.1,0.3,3.8
2011-09-11 02:00:00,587.0,2.0,-2.7,1.6,4.5
2011-09-11 03:00:00,598.0,1.6,-3.5,3.0,4.0
2011-09-11 04:00:00,615.0,2.3,-0.9,2.2,3.7
2011-09-11 05:00:00,618.0,1.4,-2.1,2.9,3.3
2011-09-11 06:00:00,629.0,0.2,-0.6,3.9,2.9
2011-09-11 07:00:00,599.0,3.5,-2.3,3.0,2.2
2011-09-11 08:00:00,594.0,3.4,-1.9,3.0,2.1
2011-09-11 09:00:00,624.0,0.5,-1.2,4.4,3.4
2011-09-11 10:00:00,610.0,1.3,-2.5,4.1,3.5
2011-09-11 11:00:00,590.0,3.2,-3.6,1.1,3.6
2011-09-11 12:00:00,596.0,3.2,-1.7,-1.9,3.9
2011-09-11 13:00:00,586.0,3.7,-0.5,0.3,4.0
2011-09-11 14:00:00,578.0,4.2,-1.3,1.0,3.8
2011-09-11 15:00:00,600.0,2.7,-3.2,1.8,3.6
2011-09-11 16:00:00,595.0,4.3,-0.1,1.1,4.1
2011-09-11 17:00:00,586.0,4.2,-1.8,0.8,4.3
2011-09-11 18:00:00,588.0,2.8,-4.8,1.9,4.4
2011-09-11 19:00:00,589.0,2.1,-6.4,1.0,4.2
2011-09-11 20:00:00,591.0,2.1,-6.1,1.3,4.6
2011-09-11 21:00:00,600.0,0.8,-6.5,0.3,4.6
2011-09-11 22:00:00,603.0,0.5,-5.3,-0.2,4.8
2011-09-11 23:00:00,594.0,3.2,-3.1,2.6,5.1
2011-09-12 00:00:00,589.0,3.0,-2.4,-1.4,4.7
2011-09-12 01:00:00,599.0,2.2,-2.6,-1.2,4.1
2011-09-12 02:00:00,600.0,2.9,2.0,-2.7,4.1
2011-09-12 03:00:00,600.0,3.0,-1.2,-3.2,4.3
2011-09-12 04:00:00,593.0,3.7,-2.7,-2.3,4.3
2011-09-12 05:00:00,607.0,2.5,-4.0,-2.0,4.4
2011-09-12 06:00:00,613.0,1.9,-2.0,-2.1,4.3
2011-09-12 07:00:00,615.0,1.4,-4.1,-1.4,4.5
2011-09-12 08:00:00,604.0,2.8,-1.3,2.2,4.5
2011-09-12 09:00:00,598.0,3.8,0.4,1.0,4.6
2011-09-12 10:00:00,621.0,2.0,1.4,0.4,4.0
2011-09-12 11:00:00,627.0,1.7,2.3,-1.7,3.7
2011-09-12 12:00:00,629.0,2.2,1.9,0.1,4.0
2011-09-12 13:00:00,625.0,3.6,1.4,-1.0,4.3
2011-09-12 14:00:00,637.0,2.9,0.8,1.7,4.8
2011-09-12 15:00:00,649.0,1.7,-1.2,-1.4,4.6
2011-09-12 16:00:00,652.0,0.4,-1.4,-4.2,4.3
2011-09-12 17:00:00,639.0,1.4,-0.1,-3.5,4.5
2011-09-12 18:00:00,638.0,3.5,-0.6,-0.9,5.3
2011-09-12 19:00:00,635.0,3.3,-1.4,-3.2,5.3
2011-09-12 20:00:00,627.0,2.5,-4.2,-4.0,4.5
2011-09-12 21:00:00,602.0,4.7,-3.4,0.7,4.3
2011-09-12 22:00:00,594.0,5.4,-1.9,2.2,4.1
2011-09-12 23:00:00,608.0,3.0,-4.3,0.1,4.5
2011-09-13 00:00:00,601.0,3.3,-2.5,-0.9,4.7
2011-09-13 01:00:00,585.0,5.0,1.2,-0.1,5.1
2011-09-13 02:00:00,576.0,5.7,1.4,-0.9,5.1
2011-09-13 03:00:00,577.0,4.3,-2.7,-2.7,5.1
2011-09-13 04:00:00,588.0,2.0,-4.9,-2.1,5.4
2011-09-13 05:00:00,572.0,4.1,-2.6,1.2,5.2
2011-09-13 06:00:00,581.0,3.3,-1.0,2.7,5.6
2011-09-13 07:00:00,574.0,4.4,0.6,2.7,5.8
2011-09-13 08:00:00,573.0,3.6,-4.0,-1.3,5.8
2011-09-13 09:00:00,588.0,1.6,-4.9,-0.3,5.6
2011-09-13 10:00:00,597.0,2.2,-6.1,0.5,3.9
2011-09-13 11:00:00,600.0,2.3,-2.3,2.5,3.5
2011-09-13 12:00:00,589.0,3.1,0.9,2.4,3.1
2011-09-13 13:00:00,588.0,3.8,-0.9,-0.6,3.1
2011-09-13 14:00:00,583.0,3.9,0.3,-0.6,2.7
2011-09-13 15:00:00,568.0,4.5,-0.3,-0.8,2.4
2011-09-13 16:00:00,586.0,2.7,-2.2,2.6,2.4
2011-09-13 17:00:00,573.0,3.0,-2.7,2.7,2.1
2011-09-13 18:00:00,585.0,2.1,-2.9,2.4,2.1
2011-09-13 19:00:00,572.0,2.9,-2.6,1.6,2.0
2011-09-13 20:00:00,571.0,2.4,-3.2,0.7,2.1
2011-09-13 21:00:00,559.0,3.3,-1.4,0.5,2.2
2011-09-13 22:00:00,557.0,2.3,-2.0,2.8,2.1
2011-09-13 23:00:00,554.0,2.3,-2.2,0.8,2.6
2011-09-14 00:00:00,541.0,3.2,-1.2,1.0,2.6
2011-09-14 01:00:00,542.0,2.1,-1.7,1.7,2.4
2011-09-14 02:00:00,552.0,0.3,-2.7,1.4,2.4
2011-09-14 03:00:00,537.0,2.0,-0.3,2.0,2.5
2011-09-14 04:00:00,532.0,2.6,0.3,1.2,2.3
2011-09-14 05:00:00,526.0,2.0,-0.4,1.2,2.5
2011-09-14 06:00:00,538.0,-0.1,-1.7,0.9,2.5
2011-09-14 07:00:00,546.0,-0.3,-1.4,1.4,2.7
2011-09-14 08:00:00,540.0,-0.4,-2.0,-0.1,2.7
2011-09-14 09:00:00,533.0,0.4,-1.2,-0.1,2.4
2011-09-14 10:00:00,535.0,-0.9,-1.8,0.7,2.4
2011-09-14 11:00:00,520.0,0.7,-1.7,0.7,2.4
2011-09-14 12:00:00,527.0,-0.5,-2.2,1.2,2.6
2011-09-14 13:00:00,527.0,-1.2,-2.8,-0.2,2.6
2011-09-14 14:00:00,525.0,-1.8,-1.8,1.0,2.6
2011-09-14 15:00:00,505.0,0.0,-1.8,-0.5,2.9
2011-09-14 16:00:00,510.0,-1.1,-1.0,0.3,2.7
2011-09-14 17:00:00,483.0,1.6,-1.5,0.7,2.6
2011-09-14 18:00:00,491.0,0.4,-2.7,0.5,2.6
2011-09-14 19:00:00,499.0,-0.7,-2.7,0.0,2.7
2011-09-14 20:00:00,484.0,0.7,-2.0,-0.1,2.8
2011-09-14 21:00:00,471.0,1.5,-1.3,-0.3,2.7
2011-09-14 22:00:00,485.0,-0.6,-3.0,0.2,2.7
2011-09-14 23:00:00,473.0,0.8,-2.3,-0.4,3.0
2011-09-15 00:00:00,456.0,2.7,-0.3,2.1,2.7
2011-09-15 01:00:00,460.0,1.9,-0.8,2.7,2.7
2011-09-15 02:00:00,445.0,2.9,-0.4,1.9,2.4
2011-09-15 03:00:00,458.0,1.3,-2.7,0.9,2.6
2011-09-15 04:00:00,447.0,2.4,-2.1,-0.5,2.8
2011-09-15 05:00:00,450.0,2.3,-1.7,-1.0,3.2
2011-09-15 06:00:00,465.0,-0.2,-3.7,-0.4,3.1
2011-09-15 07:00:00,447.0,2.1,0.1,1.0,2.9
2011-09-15 08:00:00,448.0,1.0,-0.9,2.3,2.9
2011-09-15 09:00:00,444.0,1.3,0.1,2.7,3.0
2011-09-15 10:00:00,432.0,2.4,-0.1,2.0,2.5
2011-09-15 11:00:00,440.0,1.9,-2.1,0.9,2.7
2011-09-15 12:00:00,457.0,0.6,-2.4,1.5,3.2
2011-09-15 13:00:00,445.0,3.1,-0.6,2.2,2.8
2011-09-15 14:00:00,468.0,-0.7,-3.7,-1.1,2.9
2011-09-15 15:00:00,467.0,0.0,-2.4,1.1,3.5
2011-09-15 16:00:00,462.0,0.6,-1.9,0.6,3.7
2011-09-15 17:00:00,465.0,1.4,-0.4,-0.6,3.6
2011-09-15 18:00:00,473.0,0.4,-2.3,-1.7,3.6
2011-09-15 19:00:00,470.0,0.4,-2.0,-0.3,3.7
2011-09-15 20:00:00,474.0,-0.6,-2.6,-0.8,3.2
2011-09-15 21:00:00,481.0,-2.2,-1.4,-2.0,2.8
2011-09-15 22:00:00,467.0,2.8,-0.3,1.7,2.1
2011-09-15 23:00:00,471.0,2.4,-1.3,-0.3,2.0
2011-09-16 00:00:00,465.0,2.8,-1.1,0.5,1.7
2011-09-16 01:00:00,466.0,2.1,-1.6,1.0,1.8
2011-09-16 02:00:00,463.0,2.1,-1.8,-0.5,1.7
2011-09-16 03:00:00,463.0,2.0,-1.9,-0.2,1.8
2011-09-16 04:00:00,462.0,0.8,-2.0,0.1,1.6
2011-09-16 05:00:00,456.0,1.6,-3.0,0.2,1.2
2011-09-16 06:00:00,456.0,2.0,-2.7,0.4,0.8
2011-09-16 07:00:00,449.0,1.2,-2.8,-0.4,1.3
2011-09-16 08:00:00,445.0,0.9,-2.7,-0.4,1.5
2011-09-16 09:00:00,423.0,3.6,-1.4,0.3,1.0
2011-09-16 10:00:00,422.0,2.9,-1.9,-1.1,1.2
2011-09-16 11:00:00,400.0,3.1,-2.2,-0.7,1.7
2011-09-16 12:00:00,398.0,3.0,-1.9,-1.4,1.5
2011-09-16 13:00:00,409.0,2.9,-2.7,-1.0,1.9
2011-09-16 14:00:00,410.0,3.3,-2.1,-0.5,1.7
2011-09-16 15:00:00,419.0,3.1,-2.2,-1.0,1.7
2011-09-16 16:00:00,407.0,3.9,-1.4,-0.9,1.6
2011-09-16 17:00:00,410.0,3.7,-0.6,-0.3,1.6
2011-09-16 18:00:00,420.0,2.5,-2.0,1.0,2.1
2011-09-16 19:00:00,410.0,3.0,-1.2,1.3,2.0
2011-09-16 20:00:00,423.0,0.2,-3.7,-0.4,1.9
2011-09-16 21:00:00,402.0,1.9,-3.2,-0.1,1.4
2011-09-16 22:00:00,391.0,2.1,-3.1,0.2,2.1
2011-09-16 23:00:00,378.0,1.9,-3.2,-0.6,3.3
2011-09-17 00:00:00,374.0,1.2,-3.3,-0.6,3.5
2011-09-17 01:00:00,368.0,1.0,-3.4,-0.7,3.2
2011-09-17 02:00:00,369.0,1.4,-3.6,-1.3,3.3
2011-09-17 03:00:00,367.0,1.6,-4.0,-1.0,3.6
2011-09-17 04:00:00,432.0,3.1,-6.5,1.1,7.9
2011-09-17 05:00:00,456.0,3.4,-7.2,1.5,10.2
2011-09-17 06:00:00,482.0,3.8,-0.9,3.6,13.1
2011-09-17 07:00:00,488.0,4.2,-3.5,4.8,15.5
2011-09-17 08:00:00,498.0,1.0,-6.9,-3.5,29.5
2011-09-17 09:00:00,511.0,-1.6,-6.0,-6.9,14.1
2011-09-17 10:00:00,527.0,-4.5,1.0,-7.2,12.2
2011-09-17 11:00:00,537.0,-7.0,-3.8,-0.7,10.3
2011-09-17 12:00:00,544.0,-5.7,-2.7,-0.7,9.6
2011-09-17 13:00:00,534.0,-4.4,-0.4,-5.8,10.1
2011-09-17 14:00:00,480.0,7.0,-0.6,0.0,12.5
2011-09-17 15:00:00,465.0,10.7,-2.9,6.1,9.0
2011-09-17 16:00:00,457.0,4.7,2.8,1.3,7.5
2011-09-17 17:00:00,463.0,-4.0,9.8,-7.6,7.1
2011-09-17 18:00:00,457.0,-2.9,11.1,-4.5,4.9
2011-09-17 19:00:00,444.0,-2.4,12.2,-1.9,1.7
2011-09-17 20:00:00,418.0,-2.2,11.6,-1.2,2.1
2011-09-17 21:00:00,431.0,1.0,12.5,1.1,1.8
2011-09-17 22:00:00,434.0,2.1,12.6,4.0,2.7
2011-09-17 23:00:00,435.0,0.2,6.1,11.6,2.9
2011-09-18 00:00:00,432.0,0.1,5.0,11.2,2.6
2011-09-18 01:00:00,435.0,0.7,5.8,9.7,1.2
2011-09-18 02:00:00,444.0,1.7,4.0,9.3,1.2
2011-09-18 03:00:00,444.0,2.2,1.3,9.0,1.8
2011-09-18 04:00:00,443.0,1.7,3.7,7.6,2.4
2011-09-18 05:00:00,437.0,1.0,3.9,7.1,1.9
2011-09-18 06:00:00,453.0,0.4,4.2,5.7,1.0
2011-09-18 07:00:00,447.0,0.5,3.6,4.9,1.1
2011-09-18 08:00:00,435.0,0.1,3.4,3.6,1.3
2011-09-18 09:00:00,436.0,-1.1,2.4,1.7,1.8
2011-09-18 10:00:00,444.0,-0.8,4.4,-1.0,1.7
2011-09-18 11:00:00,446.0,-3.1,2.8,-1.7,1.8
2011-09-18 12:00:00,498.0,0.4,4.3,-1.4,1.8
2011-09-18 13:00:00,476.0,2.5,4.1,-0.1,2.4
2011-09-18 14:00:00,459.0,3.7,3.7,0.6,3.0
2011-09-18 15:00:00,456.0,3.6,3.8,0.2,3.4
2011-09-18 16:00:00,449.0,3.0,4.4,-0.4,3.5
2011-09-18 17:00:00,437.0,3.1,4.6,0.2,3.7
2011-09-18 18:00:00,429.0,3.1,4.6,0.3,4.5
2011-09-18 19:00:00,424.0,2.8,4.6,0.8,4.5
2011-09-18 20:00:00,427.0,2.2,5.0,0.7,3.5
2011-09-18 21:00:00,416.0,-1.3,4.4,-1.2,3.3
2011-09-18 22:00:00,415.0,0.2,-0.5,0.4,5.7
2011-09-18 23:00:00,411.0,1.4,-0.7,3.6,3.9
2011-09-19 00:00:00,403.0,3.2,-3.2,2.9,2.0
2011-09-19 01:00:00,417.0,3.2,-4.2,2.5,2.4
2011-09-19 02:00:00,424.0,2.7,-4.7,2.3,2.6
2011-09-19 03:00:00,415.0,3.7,-2.7,2.0,2.0
2011-09-19 04:00:00,417.0,3.0,-2.8,2.3,2.3
2011-09-19 05:00:00,410.0,3.5,-0.1,2.7,1.6
2011-09-19 06:00:00,406.0,3.9,-0.4,2.6,1.9
2011-09-19 07:00:00,399.0,4.4,-1.8,2.1,2.0
2011-09-19 08:00:00,411.0,3.5,-0.3,3.2,2.5
2011-09-19 09:00:00,418.0,2.8,-0.7,4.0,2.7
2011-09-19 10:00:00,420.0,1.2,-3.8,3.7,2.6
2011-09-19 11:00:00,420.0,1.3,-3.6,3.9,2.9
2011-09-19 12:00:00,422.0,0.1,-4.5,3.6,2.8
2011-09-19 13:00:00,416.0,0.7,-4.7,3.2,2.8
2011-09-19 14:00:00,400.0,3.4,-3.1,0.6,2.5
2011-09-19 15:00:00,398.0,5.1,0.0,0.0,2.2
2011-09-19 16:00:00,395.0,4.8,-1.4,1.1,2.1
2011-09-19 17:00:00,405.0,3.3,-2.2,1.8,2.3
2011-09-19 18:00:00,413.0,1.4,-3.3,1.9,3.2
2011-09-19 19:00:00,416.0,0.2,-1.4,4.2,3.6
2011-09-19 20:00:00,413.0,0.8,-2.7,4.2,3.0
2011-09-19 21:00:00,407.0,1.1,-2.5,4.4,2.8
2011-09-19 22:00:00,410.0,0.9,-3.3,4.3,2.4
2011-09-19 23:00:00,430.0,0.7,-2.2,4.4,2.8
2011-09-20 00:00:00,431.0,2.2,-2.8,3.8,2.8
2011-09-20 01:00:00,430.0,3.0,-2.4,2.8,2.7
2011-09-20 02:00:00,414.0,4.3,-0.6,1.4,2.0
2011-09-20 03:00:00,418.0,5.3,1.1,-0.7,1.9
2011-09-20 04:00:00,406.0,4.8,-1.1,-1.5,2.6
2011-09-20 05:00:00,404.0,4.8,-1.7,-0.2,2.4
2011-09-20 06:00:00,401.0,3.7,-2.2,-0.3,1.9
2011-09-20 07:00:00,415.0,3.0,-2.5,-0.7,2.1
2011-09-20 08:00:00,437.0,0.3,-3.9,-0.6,3.7
2011-09-20 09:00:00,422.0,2.2,-2.0,1.4,3.4
2011-09-20 10:00:00,422.0,2.1,-2.3,-0.5,3.6
2011-09-20 11:00:00,396.0,4.3,-2.0,0.2,2.8
2011-09-20 12:00:00,391.0,4.6,0.1,1.6,2.8
2011-09-20 13:00:00,421.0,1.2,-3.0,1.8,2.9
2011-09-20 14:00:00,443.0,-1.9,-2.8,2.6,2.8
2011-09-20 15:00:00,418.0,0.5,-1.7,1.4,2.6
2011-09-20 16:00:00,389.0,3.1,-2.2,0.9,2.4
2011-09-20 17:00:00,380.0,3.7,-1.9,1.0,2.0
2011-09-20 18:00:00,390.0,2.9,-1.8,-1.7,2.5
2011-09-20 19:00:00,382.0,3.2,-1.9,-1.9,3.0
2011-09-20 20:00:00,373.0,3.8,-1.7,-0.9,2.8
2011-09-20 21:00:00,371.0,3.5,-1.0,2.1,2.7
2011-09-20 22:00:00,384.0,2.9,-2.4,2.0,2.5
2011-09-20 23:00:00,379.0,3.0,-1.0,3.1,2.1
2011-09-21 00:00:00,388.0,1.7,-2.5,3.5,2.7
2011-09-21 01:00:00,383.0,1.8,-2.6,3.0,2.7
2011-09-21 02:00:00,361.0,3.5,-2.3,1.0,2.8
2011-09-21 03:00:00,355.0,3.4,-2.1,2.2,2.8
2011-09-21 04:00:00,375.0,1.2,-2.1,2.6,3.1
2011-09-21 05:00:00,361.0,2.9,-2.0,0.7,3.3
2011-09-21 06:00:00,374.0,0.5,-1.5,-0.5,3.4
2011-09-21 07:00:00,368.0,1.7,-1.7,1.7,3.7
2011-09-21 08:00:00,363.0,2.3,-2.2,-0.2,3.7
2011-09-21 09:00:00,353.0,3.5,-1.3,1.3,3.4
2011-09-21 10:00:00,357.0,2.4,-1.8,-1.3,3.8
2011-09-21 11:00:00,364.0,1.1,-2.6,-3.1,4.3
2011-09-21 12:00:00,361.0,2.1,-1.8,-3.1,4.3
2011-09-21 13:00:00,366.0,2.2,0.4,-4.1,4.7
2011-09-21 14:00:00,349.0,4.3,-1.9,-0.5,4.6
2011-09-21 15:00:00,366.0,1.8,-2.9,-0.1,5.0
2011-09-21 16:00:00,368.0,1.7,-3.5,-0.9,5.3
2011-09-21 17:00:00,369.0,1.2,-3.2,3.6,5.3
2011-09-21 18:00:00,362.0,1.9,-1.9,4.0,4.6
2011-09-21 19:00:00,371.0,1.5,-3.5,2.6,5.2
2011-09-21 20:00:00,379.0,0.8,-2.2,4.9,5.3
2011-09-21 21:00:00,383.0,0.1,-3.2,4.4,5.6
2011-09-21 22:00:00,378.0,1.6,-4.1,-0.8,5.2
2011-09-21 23:00:00,387.0,0.4,-4.0,2.5,5.0
2011-09-22 00:00:00,394.0,0.2,-4.5,4.2,3.9
2011-09-22 01:00:00,400.0,1.1,-4.5,4.5,3.6
2011-09-22 02:00:00,388.0,1.7,-5.7,3.0,3.4
2011-09-22 03:00:00,392.0,2.1,-5.5,2.7,3.3
2011-09-22 04:00:00,400.0,1.0,-4.0,3.0,3.5
2011-09-22 05:00:00,401.0,1.2,-4.3,2.7,3.2
2011-09-22 06:00:00,395.0,2.7,-0.1,3.1,3.8
2011-09-22 07:00:00,397.0,1.2,-4.2,2.8,3.4
2011-09-22 08:00:00,398.0,0.4,-4.9,2.1,3.3
2011-09-22 09:00:00,406.0,0.0,-3.2,3.2,3.1
2011-09-22 10:00:00,412.0,-1.1,-3.8,3.1,3.4
2011-09-22 11:00:00,399.0,1.6,-2.9,0.7,3.0
2011-09-22 12:00:00,399.0,2.0,-2.9,2.1,2.9
2011-09-22 13:00:00,390.0,3.2,-2.8,0.6,2.9
2011-09-22 14:00:00,391.0,2.5,-3.7,0.8,2.9
2011-09-22 15:00:00,385.0,3.0,-3.6,0.6,2.7
2011-09-22 16:00:00,383.0,2.9,-3.1,-1.8,2.3
2011-09-22 17:00:00,379.0,3.7,-0.2,-2.8,2.2
2011-09-22 18:00:00,371.0,4.5,-0.6,-1.5,2.2
2011-09-22 19:00:00,379.0,4.0,-2.3,-1.0,2.2
2011-09-22 20:00:00,382.0,3.7,-2.4,-1.6,2.4
2011-09-22 21:00:00,376.0,4.1,-1.6,-2.2,2.2
2011-09-22 22:00:00,370.0,4.0,-1.6,-2.3,1.7
2011-09-22 23:00:00,371.0,3.4,-3.9,0.3,2.2
2011-09-23 00:00:00,377.0,2.7,-4.4,1.5,2.0
2011-09-23 01:00:00,388.0,1.9,-4.3,2.7,2.3
2011-09-23 02:00:00,388.0,0.7,-3.2,4.3,2.5
2011-09-23 03:00:00,374.0,2.8,-4.3,0.7,3.0
2011-09-23 04:00:00,387.0,0.9,-2.2,3.8,5.9
2011-09-23 05:00:00,381.0,-0.8,0.2,3.2,5.9
2011-09-23 06:00:00,376.0,0.4,-0.2,2.4,5.3
2011-09-23 07:00:00,373.0,-0.5,-0.7,2.8,5.1
2011-09-23 08:00:00,374.0,0.2,-0.6,3.0,5.0
2011-09-23 09:00:00,386.0,-0.1,0.1,3.1,4.8
2011-09-23 10:00:00,375.0,0.2,-1.9,3.1,4.1
2011-09-23 11:00:00,375.0,1.1,-0.9,3.1,4.0
2011-09-23 12:00:00,370.0,0.9,-2.7,3.1,3.6
2011-09-23 13:00:00,367.0,2.1,-3.8,2.3,3.4
2011-09-23 14:00:00,375.0,1.5,-3.9,2.2,3.5
2011-09-23 15:00:00,370.0,1.0,-2.8,2.6,3.8
2011-09-23 16:00:00,367.0,1.6,-2.9,1.9,3.6
2011-09-23 17:00:00,368.0,1.7,-2.8,1.7,3.9
2011-09-23 18:00:00,367.0,2.0,-3.2,1.3,4.1
2011-09-23 19:00:00,368.0,1.9,-3.7,1.0,4.1
2011-09-23 20:00:00,365.0,2.6,-2.9,0.1,4.3
2011-09-23 21:00:00,363.0,2.5,0.2,2.4,4.5
2011-09-23 22:00:00,364.0,1.7,1.3,2.5,4.6
2011-09-23 23:00:00,355.0,2.5,-2.1,1.0,4.4
2011-09-24 00:00:00,361.0,1.7,-1.1,0.9,4.4
2011-09-24 01:00:00,356.0,2.8,1.4,0.9,4.6
2011-09-24 02:00:00,352.0,3.4,-0.6,1.3,4.7
2011-09-24 04:00:00,353.0,3.0,-1.5,1.0,4.4
2011-09-24 05:00:00,353.0,2.6,0.2,0.8,4.2
2011-09-24 06:00:00,346.0,3.4,1.0,1.5,4.0
2011-09-24 07:00:00,348.0,3.1,2.1,-0.3,4.6
2011-09-24 08:00:00,343.0,3.3,1.3,-1.3,4.3
2011-09-24 09:00:00,334.0,3.9,-1.2,0.0,3.8
2011-09-24 10:00:00,346.0,3.4,-0.4,-0.7,4.4
2011-09-24 11:00:00,355.0,1.6,-1.9,2.6,5.2
2011-09-24 12:00:00,349.0,2.5,-1.1,1.8,5.1
2011-09-24 13:00:00,344.0,3.1,-1.8,0.0,4.8
2011-09-24 14:00:00,347.0,2.5,-1.7,0.1,4.9
2011-09-24 15:00:00,348.0,2.3,-2.7,1.5,4.9
2011-09-24 16:00:00,350.0,1.8,-2.3,2.4,4.8
2011-09-24 17:00:00,341.0,2.9,-2.3,-0.5,4.7
2011-09-24 18:00:00,332.0,3.6,-0.2,1.5,4.2
2011-09-24 19:00:00,333.0,3.4,-2.4,-1.5,4.1
2011-09-24 20:00:00,331.0,3.2,-2.7,-0.1,4.3
2011-09-24 21:00:00,331.0,3.6,-1.1,-2.5,4.3
2011-09-24 22:00:00,334.0,2.7,-2.5,-0.4,4.7
2011-09-24 23:00:00,333.0,2.9,-3.4,0.7,4.8
2011-09-25 00:00:00,330.0,2.9,-3.7,0.5,4.6
2011-09-25 03:00:00,317.0,4.3,-2.3,-0.7,4.3
2011-09-25 04:00:00,311.0,4.8,-2.5,-0.5,4.3
2011-09-25 05:00:00,308.0,4.7,-2.6,-0.6,4.2
2011-09-25 06:00:00,308.0,4.6,-3.0,-0.8,3.7
2011-09-25 07:00:00,308.0,4.6,-2.8,-1.1,3.7
2011-09-25 08:00:00,310.0,4.3,-3.7,0.7,3.7
2011-09-25 09:00:00,310.0,4.0,-3.1,0.7,3.2
2011-09-25 10:00:00,321.0,2.7,-2.5,1.6,3.9
2011-09-25 11:00:00,319.0,2.4,-0.1,3.2,3.8
2011-09-25 12:00:00,352.0,7.2,-6.4,1.2,7.3
2011-09-25 13:00:00,367.0,5.5,-6.4,3.8,10.1
2011-09-25 14:00:00,363.0,2.9,-5.1,8.0,10.1
2011-09-25 15:00:00,344.0,6.7,-5.0,-1.0,11.0
2011-09-25 16:00:00,340.0,7.0,-4.7,0.1,9.4
2011-09-25 17:00:00,348.0,4.9,-4.2,2.4,14.1
2011-09-25 18:00:00,348.0,3.3,-3.2,7.1,10.1
2011-09-25 19:00:00,342.0,4.2,-4.7,4.4,11.0
2011-09-25 20:00:00,334.0,2.6,-0.9,6.4,11.5
2011-09-25 21:00:00,335.0,3.2,-2.4,6.2,10.3
2011-09-25 22:00:00,351.0,1.6,-1.8,4.2,14.4
2011-09-25 23:00:00,350.0,2.6,-2.0,4.2,12.3
2011-09-26 00:00:00,358.0,5.7,-6.3,-0.7,9.5
2011-09-26 01:00:00,365.0,4.2,-5.3,1.8,12.1
2011-09-26 02:00:00,359.0,3.1,-4.3,3.3,13.0
2011-09-26 03:00:00,352.0,3.0,-4.3,2.9,13.8
2011-09-26 04:00:00,348.0,2.3,-4.8,2.9,13.1
2011-09-26 05:00:00,349.0,2.0,-3.2,3.4,12.8
2011-09-26 06:00:00,345.0,1.1,-3.2,4.6,13.4
2011-09-26 07:00:00,338.0,0.9,-1.5,4.4,13.8
2011-09-26 08:00:00,337.0,4.4,-3.7,1.1,14.0
2011-09-26 09:00:00,331.0,5.5,-2.4,-0.2,13.7
2011-09-26 10:00:00,331.0,5.6,-1.8,-1.8,13.7
2011-09-26 11:00:00,333.0,5.8,-2.4,-1.2,12.9
2011-09-26 12:00:00,380.0,5.2,-5.2,-1.8,21.9
2011-09-26 13:00:00,499.0,3.8,-5.1,12.1,27.0
2011-09-26 14:00:00,533.0,-1.5,11.7,-1.9,20.9
2011-09-26 15:00:00,535.0,-10.5,11.4,-6.5,24.4
2011-09-26 16:00:00,560.0,-4.6,19.9,-12.1,10.2
2011-09-26 17:00:00,568.0,-4.2,25.7,2.4,6.8
2011-09-26 18:00:00,594.0,-12.4,20.0,-24.1,4.9
2011-09-26 19:00:00,633.0,-7.0,15.5,-14.4,15.4
2011-09-26 20:00:00,671.0,-4.2,-6.2,-5.1,15.7
2011-09-26 21:00:00,686.0,-10.6,-1.2,-4.3,5.5
2011-09-26 22:00:00,637.0,-11.9,-1.3,-3.9,2.5
2011-09-26 23:00:00,651.0,-11.4,1.0,-3.8,1.9
2011-09-27 00:00:00,678.0,-7.5,-5.1,-0.4,3.2
2011-09-27 01:00:00,688.0,-4.3,5.2,-1.5,7.3
2011-09-27 02:00:00,677.0,-2.3,3.0,-0.5,7.7
2011-09-27 03:00:00,672.0,-3.1,-2.5,0.9,5.8
2011-09-27 04:00:00,648.0,-5.3,-5.6,1.9,1.4
2011-09-27 05:00:00,639.0,-6.7,-3.2,1.3,1.9
2011-09-27 06:00:00,635.0,-6.7,-2.4,0.4,2.6
2011-09-27 07:00:00,629.0,-4.4,0.7,-1.3,7.5
2011-09-27 08:00:00,624.0,-3.0,2.8,-1.2,8.7
2011-09-27 09:00:00,623.0,-4.0,1.2,-0.2,9.3
2011-09-27 10:00:00,605.0,-6.8,1.9,-0.8,2.1
2011-09-27 11:00:00,579.0,-7.0,1.5,-1.6,2.5
2011-09-27 12:00:00,603.0,-6.6,2.9,-2.0,2.3
2011-09-27 13:00:00,596.0,-5.8,2.7,-2.7,2.4
2011-09-27 14:00:00,584.0,-2.4,-3.1,2.4,4.5
2011-09-27 15:00:00,578.0,-1.4,-5.4,4.4,4.9
